Id,Designator,Footprint,Quantity,Designation
1,"C24,C25,C17,C23,C18",C_0603_1608Metric,5,1µF
2,"J4,J1,J2,J3",TerminalBlock_WAGO_233-506_2x06_P2.54mm,4,PushButton_Terminal_01x06
3,"C34,C22,C33,C35,C37,C29,C42,C28,C31,C30,C43,C26,C27,C36,C19,C32,C45,C20,C41,C44",C_0603_1608Metric,20,0.1µF
4,"R1-R3, R48, R49, R59",R_0603_1608Metric,6,10kΩ
5,"R32,R33",R_0402_1005Metric,2,27Ω
6,"R23,R27,R9,R21,R5,R11,R12,R17,R18,R6,R15,R24",R_0603_1608Metric,12,118Ω
7,"C2,C3",C_0603_1608Metric,2,10µF
8,"R56,R45,R52,R35,R46,R53,R47,R58,R50,R55",R_0603_1608Metric,10,1kΩ
9,D3,LED_0805_2012Metric,1,PWR
10,"R4,R26,R16,R7,R25,R20,R22,R14,R19,R13,R10,R8",R_0603_1608Metric,12,348Ω
11,"C12,C15",C_0402_1005Metric,2,4.7µF
12,"R42,R41,R36,R40,R37,R38,R39,R43",R_0603_1608Metric,8,100Ω
13,S1,SW_SPST_B3U-1000P,1,RST
14,D1,LED_0805_2012Metric,1,LED
15,"U3,U4,U2,U1,U7",TSSOP-24_4.4x7.8mm_P0.65mm,5,ADG714
16,"C16,C10,C8,C5,C9,C14,C6,C7,C4, C1",C_0402_1005Metric,9,0.1µF
17,X4,Crystal_SMD_2520-4Pin_2.5x2.0mm,1,SG-8018CG_19.6608M-TJHSA3
18,U5,SOT-23-6,1,REF35250QDBVR
19,U8,SOT-23-5,1,TLV9151
20,"D6,D4,D5,D2",IN-S85TATRGB,4,IN-S85TATRGB
21,"U12,U11",TSSOP-14_4.4x5mm_P0.65mm,2,MCP4922
22,Q1,SOT-23,1,MMBT3904L
23,"R28-R31,R44,R51,R54, R57",R_0603_1608Metric,8,5.1kΩ
24,U10,RP2354A_QFN-60_EP_7.75x7.75_Pitch0.4mm,1,RP2354A
25,R34,R_0402_1005Metric,1,33Ω
26,U13,SOT-23,1,MCP1702T-3302E_CB
27,U6,SOT-23-6,1,TMP126-Q1
28,S2,SW_SPST_B3U-1000P,1,BOOT
29,"C13,C11",C_0402_1005Metric,2,4.7µF
30,L1,AOTA-B201610S3R3-101-T,1,3.3µH
31,X1,IQXO-791,1,IQXO-791
32,U9,TSSOP-20_4.4x6.5mm_P0.65mm,1,MCP3564R
33,J6,USB4105-GF-A,1,USB4105-GF-A
34,C1,C_0402_1005Metric,1,1µF
